portal,id_aviso,url,fecha_scraping,operacion,tipo_propiedad,precio_valor,precio_moneda,precio_texto,expensas_valor,expensas_moneda,direccion,calle,altura,piso,barrio,barrio_raw,comuna,localidad,latitud,longitud,sup_total_m2,sup_cubierta_m2,ambientes,dormitorios,banos,cocheras,antiguedad_anios,es_a_estrenar,precio_m2,titulo,descripcion,detalles,amenities,pileta,parrilla,gimnasio,sum,losa_radiante,aire_acondicionado,apto_credito,apto_profesional,cochera_txt,baulera,seguridad,luminoso,balcon,a_reciclar,reciclado,credito_uva,frente,amoblado,patio_jardin,ascensor,profesional_renta
remax,ff5b2b86-b495-4483-93ea-f3840d9ce5fd,https://www.remax.com.ar/listings/venta-departamento-2-ambientes-barracas-pb,2026-08-13T21:13:06+00:00,venta,departamento_estandar,95000.0,USD,USD 95000.0,130000.0,ARS,Brandsen 1600,Brandsen,1600,,barracas,Barracas,4.0,Capital Federal,-34.6379006,-58.3740815,58.57,47.59,2.0,,1,,,,1621.99,VENTA DEPARTAMENTO 2 AMBIENTES BARRACAS PB,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff58ed8e-7662-49f9-aa42-f9a9022ed19a,https://www.remax.com.ar/listings/venta-2-amb-palermo-ideal-airbnb,2026-08-13T21:13:06+00:00,venta,departamento_estandar,80000.0,USD,USD 80000.0,100000.0,ARS,Julián Álvarez 2700,Julián Álvarez,2700,,palermo,Palermo,14.0,Capital Federal,-34.5848084,-58.4120984,29.0,29.0,2.0,,1,,,,2758.62,Venta 2 amb Palermo Ideal Airbnb,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff58d07b-c536-451c-b526-0026f8a52106,https://www.remax.com.ar/listings/venta-ph-tipo-casa-entrada-independiente,2026-08-13T21:13:06+00:00,venta,ph,125000.0,USD,USD 125000.0,0.0,ARS,Pasaje Ukrania 2900,Pasaje Ukrania,2900,,villa devoto,Villa Devoto,11.0,Capital Federal,-34.6138318,-58.5133976,105.01,53.0,3.0,,1,,,,1190.36,VENTA PH TIPO CASA ENTRADA INDEPENDIENTE,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff5749fb-cb47-41d5-8194-f4d722950a1b,https://www.remax.com.ar/listings/oport-vta-ph-2-amb-c-patio-y-dep-en-p-chacabuco,2026-08-13T21:13:06+00:00,venta,ph,179900.0,USD,USD 179900.0,60000.0,ARS,Beauchef 1400,Beauchef,1400,,parque chacabuco,Parque Chacabuco,7.0,Capital Federal,-34.6338032,-58.4313526,123.0,107.0,3.0,,1,,,,1462.6,OPORT. VTA PH 2 AMB. C/PATIO Y DEP. EN P.CHACABUCO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
remax,ff55a4e8-1ee8-49df-8090-bfff6896751f,https://www.remax.com.ar/listings/venta-ph-3-plantas-villa-crespo-apto-cred-prof,2026-08-13T21:13:06+00:00,venta,ph,299000.0,USD,USD 299000.0,0.0,ARS,Villarroel 1100,Villarroel,1100,,villa crespo,Villa Crespo,15.0,Capital Federal,-34.5935499,-58.4439808,217.0,160.0,6.0,,2,,,,1377.88,VENTA PH 3 PLANTAS VILLA CRESPO APTO CRED/PROF,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff520c11-a8d9-451c-a47a-2863a6c7c9d4,https://www.remax.com.ar/listings/venta-departamento-2-ambientes-villa-crespo-9,2026-08-13T21:13:09+00:00,venta,departamento_estandar,205001.0,USD,USD 205001.0,0.0,ARS,Luis María Drago 400,Luis María Drago,400,,villa crespo,Villa Crespo,15.0,Capital Federal,-34.6004091,-58.4381142,68.35,58.35,2.0,,1,,,,2999.28,VENTA DEPARTAMENTO 2 AMBIENTES VILLA CRESPO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff4f3283-19af-49f2-b8f3-cafbcaf854a4,https://www.remax.com.ar/listings/departamento-2-ambiente-venta-san-cristobal,2026-08-13T21:13:09+00:00,venta,departamento_estandar,86900.0,USD,USD 86900.0,200000.0,ARS,Avenida San Juan 2400,Avenida San Juan,2400,,san cristobal,San Cristobal,3.0,Capital Federal,-34.6236194,-58.3995982,64.2,36.2,2.0,,1,,,,1353.58,DEPARTAMENTO 2 AMBIENTE VENTA SAN CRISTOBAL,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff4f315a-0d68-4c0b-8262-9777d63aa530,https://www.remax.com.ar/listings/liniers-casa-4-amb-coch-patio-y-terraza,2026-08-13T21:13:09+00:00,venta,casa,230000.0,USD,USD 230000.0,0.0,ARS,Boquerón 6800,Boquerón,6800,,liniers,Liniers,9.0,Capital Federal,-34.6463364,-58.5221169,175.0,120.0,4.0,,2,,,,1314.29,Liniers - Casa 4 amb coch. patio y terraza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
remax,ff4e7828-967b-4a09-af89-fe32779412da,https://www.remax.com.ar/listings/venta-cochera-palermo-hollywood,2026-08-13T21:13:09+00:00,venta,cochera,24000.0,USD,USD 24000.0,60000.0,ARS,Humboldt 1900,Humboldt,1900,,palermo,Palermo Hollywood,14.0,Capital Federal,-34.5829995,-58.4330516,12.5,12.5,,,0,1.0,,,1920.0,VENTA COCHERA PALERMO HOLLYWOOD,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff4cc1e5-9937-4deb-a082-ece336d0fa14,https://www.remax.com.ar/listings/venta-departamento-4-ambientes-villa-urquiza-8,2026-08-13T21:13:09+00:00,venta,departamento_estandar,299000.0,USD,USD 299000.0,450000.0,ARS,Avenida Monroe 4800,Avenida Monroe,4800,,villa urquiza,Villa Urquiza,12.0,Capital Federal,-34.5723416,-58.4827339,142.0,110.0,4.0,,2,,,,2105.63,VENTA DEPARTAMENTO 4 AMBIENTES VILLA URQUIZA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff487161-2363-4db9-acfe-ff1c8edd7e27,https://www.remax.com.ar/listings/venta-ph-4-ambientes-villa-devoto-terraza-parrila,2026-08-13T21:13:09+00:00,venta,ph,165000.0,USD,USD 165000.0,0.0,ARS,Marcos Paz 3400,Marcos Paz,3400,,villa devoto,Villa Devoto,11.0,Capital Federal,-34.6076776,-58.5137514,115.09,81.74,4.0,,2,,,,1433.66,VENTA PH 4 AMBIENTES VILLA DEVOTO TERRAZA PARRILA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,ff3efe22-6a40-477b-91d4-dd03152da547,https://www.remax.com.ar/listings/venta-ph-2-ambientes-con-terraza-en-villa-urquiza,2026-08-13T21:13:09+00:00,venta,ph,140000.0,USD,USD 140000.0,45000.0,ARS,Avenida Álvarez Thomas 2700,Avenida Álvarez Thomas,2700,,villa urquiza,Villa Urquiza,12.0,Capital Federal,-34.5745861,-58.4789126,107.28,64.78,2.0,,1,,,,1305.0,Venta PH 2 ambientes con terraza en Villa Urquiza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,ff3e3379-d53d-4c7d-ae77-799dfb9c2c48,https://www.remax.com.ar/listings/venta-cochera-fija-cubierta-grande-recoleta,2026-08-13T21:13:09+00:00,venta,cochera,20000.0,USD,USD 20000.0,70000.0,ARS,Juan María Gutiérrez 2600,Juan María Gutiérrez,2600,,recoleta,Recoleta,2.0,Capital Federal,-34.5870771,-58.3996004,13.63,13.63,,,0,1.0,,,1467.35,VENTA COCHERA FIJA CUBIERTA GRANDE RECOLETA,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff3c395e-a6d3-4603-b658-d5a1f01e1f6f,https://www.remax.com.ar/listings/venta-departamento-piso-4-ambientes-belgrano,2026-08-13T21:13:09+00:00,venta,departamento_estandar,210000.0,USD,USD 210000.0,450000.0,ARS,Avenida Olazábal 2900,Avenida Olazábal,2900,,belgrano,Belgrano,13.0,Capital Federal,-34.5632587,-58.4632436,103.51,86.51,4.0,,2,,,,2028.79,VENTA DEPARTAMENTO PISO 4 AMBIENTES BELGRANO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff3ab287-8426-4e74-9d05-bebc7aac23aa,https://www.remax.com.ar/listings/departamento-venta-monoambiente-27-metros-pozo-1,2026-08-13T21:13:09+00:00,venta,departamento_monoambiente,51300.0,USD,USD 51300.0,0.0,ARS,Chile 1200,Chile,1200,,monserrat,Monserrat,1.0,Capital Federal,-34.6167216,-58.3833919,27.0,23.89,1.0,,1,,,,1900.0,DEPARTAMENTO venta MONOAMBIENTE 27 metros POZO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff33b2df-1c15-40a1-922d-47c95ef54030,https://www.remax.com.ar/listings/departamento-3-ambientes-en-devoto-pozo-1,2026-08-13T21:13:09+00:00,venta,departamento_estandar,173000.0,USD,USD 173000.0,0.0,ARS,San Nicolás 5200,San Nicolás,5200,,villa devoto,Villa Devoto,11.0,Capital Federal,-34.5884946,-58.5173281,76.6,64.6,3.0,,1,,,,2258.49,DEPARTAMENTO 3 AMBIENTES EN DEVOTO POZO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff316964-5ab3-4099-9541-068a5756e889,https://www.remax.com.ar/listings/venta-depto-2-amb-con-balcon-colegiales,2026-08-13T21:13:09+00:00,venta,departamento_piso,120000.0,USD,USD 120000.0,120000.0,ARS,Cespedes 2500,Cespedes,2500,,belgrano,Belgrano R,13.0,Capital Federal,-34.570074236069,-58.449411392212,37.52,34.63,2.0,,1,,,,3198.29,VENTA DEPTO 2 amb - con balcon - Colegiales,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,ff2a118f-ea88-49c8-9bfb-3dcaf179d2e8,https://www.remax.com.ar/listings/venta-casa-en-lote-propio-a-demoler-villa-devoto,2026-08-13T21:13:09+00:00,venta,terrenos_y_lotes,135000.0,USD,USD 135000.0,,ARS,Segurola 3000,Segurola,3000,,villa devoto,Villa Devoto,11.0,Capital Federal,-34.6092156,-58.5104907,149.7,0.0,,,0,,,,901.8,VENTA CASA EN LOTE PROPIO A DEMOLER VILLA DEVOTO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff29d5db-8129-4555-8c9e-dfc8b061faff,https://www.remax.com.ar/listings/venta-depto-3-amb-en-villa-luro-con-patio-y-balcon,2026-08-13T21:13:09+00:00,venta,departamento_estandar,178600.0,USD,USD 178600.0,225000.0,ARS,Avenida Rivadavia 9800,Avenida Rivadavia,9800,,villa luro,Villa Luro,10.0,Capital Federal,-34.637574596675,-58.502197267426,106.0,78.0,3.0,,2,,,,1684.91,VENTA DEPTO 3 AMB EN VILLA LURO CON PATIO Y BALCON,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
remax,ff26f937-5910-4ace-9bef-44c9d8841541,https://www.remax.com.ar/listings/venta-departamento-4-ambientes-planta-baja-patio,2026-08-13T21:13:09+00:00,venta,departamento_estandar,219000.0,USD,USD 219000.0,270000.0,ARS,Yatay 700,Yatay,700,,almagro,Almagro,5.0,Capital Federal,-34.6037845,-58.4288425,150.0,100.0,4.0,,2,,,,1460.0,VENTA DEPARTAMENTO 4 AMBIENTES PLANTA BAJA PATIO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
remax,ff25e0b1-39d1-459a-b0be-a94fcddd8d01,https://www.remax.com.ar/listings/mono-divisible-con-balcon-caballito-apto-credito,2026-08-13T21:13:09+00:00,venta,departamento_monoambiente,77000.0,USD,USD 77000.0,200000.0,ARS,Cucha Cucha 1000,Cucha Cucha,1000,,caballito,Caballito,6.0,Capital Federal,-34.6099825,-58.4493282,40.2,37.21,1.0,,2,,,,1915.42,Mono. divisible con balcón Caballito APTO CREDITO,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,ff25e09c-08ae-4ac1-b51b-42b22ddcc408,https://www.remax.com.ar/listings/venta-de-ph-tipo-triplex-apto-credito,2026-08-13T21:13:09+00:00,venta,ph,250000.0,USD,USD 250000.0,0.0,ARS,Adolfo P. Carranza 2100,Adolfo P. Carranza,2100,,la paternal,La Paternal,15.0,Capital Federal,-34.6022825,-58.4752662,195.4,136.25,5.0,,3,,,,1279.43,Venta de Ph tipo Triplex Apto Credito,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff25513f-2976-4ccb-b997-b1a55f0c3526,https://www.remax.com.ar/listings/venta-liv-thames-loft-exclusivo-palermo-soho,2026-08-13T21:13:09+00:00,venta,departamento_loft,305000.0,USD,USD 305000.0,300000.0,ARS,Thames 1300,Thames,1300,,palermo,Palermo,14.0,Capital Federal,-34.5899913,-58.4338315,77.75,72.0,2.0,,1,,,,3922.83,VENTA LIV THAMES – Loft exclusivo Palermo Soho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff22b428-d4d6-4e04-9b80-e429d58ad04c,https://www.remax.com.ar/listings/venta-ph-caballito-4-amb-terraza-propia,2026-08-13T21:13:09+00:00,venta,ph,148000.0,USD,USD 148000.0,0.0,ARS,Neuquén 700,Neuquén,700,,caballito,Caballito,6.0,Capital Federal,-34.6158366,-58.4431925,101.57,63.48,4.0,,1,,,,1457.12,VENTA PH CABALLITO 4 AMB TERRAZA PROPIA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,ff21d99c-b3ae-4163-bee4-c490ecb80741,https://www.remax.com.ar/listings/dos-ambientes-en-el-corazon-de-san-cristobal,2026-08-13T21:13:09+00:00,venta,departamento_estandar,53000.0,USD,USD 53000.0,120000.0,ARS,Avenida Independencia 2200,Avenida Independencia,2200,,san cristobal,San Cristobal,3.0,Capital Federal,-34.6186826,-58.3973904,30.0,30.0,2.0,,1,,,,1766.67,Dos ambientes en el corazón de San Cristobal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff1fc085-db07-4dab-8865-534d8057b8de,https://www.remax.com.ar/listings/vende-oportunidad-3-amb-c-dep-en-san-cristobal,2026-08-13T21:13:09+00:00,venta,departamento_estandar,89000.0,USD,USD 89000.0,260000.0,ARS,Avenida San Juan 2600,Avenida San Juan,2600,,san cristobal,San Cristobal,3.0,Capital Federal,-34.6234617,-58.4012248,80.0,74.0,3.0,,1,,,,1112.5,Vende oportunidad 3 amb c/ dep en San Cristóbal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff1ea09d-94ad-45f2-a730-751466d61476,https://www.remax.com.ar/listings/venta-lote-terreno-caballito-1230-mts2-vendibles,2026-08-13T21:13:09+00:00,venta,terrenos_y_lotes,750000.0,USD,USD 750000.0,,ARS,Beauchef 200,Beauchef,200,,caballito,Caballito Sur,6.0,Capital Federal,-34.619854759645,-58.434301356319,153.0,0.0,,,0,,,,4901.96,VENTA LOTE TERRENO CABALLITO 1230 mts2 Vendibles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff1b3547-3365-488e-9a50-24fa4aaf9d44,https://www.remax.com.ar/listings/venta-3-amb-ph-c-terraza-propia-liniers,2026-08-13T21:13:09+00:00,venta,ph,155000.0,USD,USD 155000.0,0.0,ARS,Pasaje Luis Garcia Lagos 900,Pasaje Luis Garcia Lagos,900,,liniers,Liniers,9.0,Capital Federal,-34.6491807,-58.5228113,110.0,65.0,3.0,,1,,,,1409.09,VENTA 3 AMB PH C/ TERRAZA PROPIA LINIERS,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,ff13f0f1-727e-4476-9dbb-4cedcab3486e,https://www.remax.com.ar/listings/vta-casa-lote-propio-8-66x17-apto-credito-v-real,2026-08-13T21:13:09+00:00,venta,casa,190000.0,USD,USD 190000.0,0.0,ARS,Pasaje Francisco Cuneo 2500,Pasaje Francisco Cuneo,2500,,villa real,Villa Real,10.0,Capital Federal,-34.6163878,-58.5227705,181.0,100.0,4.0,,2,,,,1049.72,"VTA CASA lote propio 8,66x17 APTO CREDITO V REAL",,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff132a1c-7c0d-45ab-9e96-a685d265da8e,https://www.remax.com.ar/listings/casa-sobre-lote-propio-ideal-dos-familias,2026-08-13T21:13:09+00:00,venta,casa,90000.0,USD,USD 90000.0,,ARS,Santander 3200,Santander,3200,,flores,Flores,7.0,Capital Federal,-34.6493075,-58.460539,179.0,98.0,3.0,,2,,,,502.79,CASA SOBRE LOTE PROPIO IDEAL DOS FAMILIAS,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff12dbf7-6313-49c6-8fd4-2be41c4a5c67,https://www.remax.com.ar/listings/departamento-3-amb-en-venta-en-retiro-vista-al-rio,2026-08-13T21:13:09+00:00,venta,departamento_estandar,220000.0,USD,USD 220000.0,400000.0,ARS,Arroyo 800,Arroyo,800,,retiro,Retiro,1.0,Capital Federal,-34.591318435906,-58.380028009415,67.34,62.45,3.0,,1,,,,3267.0,DEPARTAMENTO 3 AMB EN VENTA EN RETIRO VISTA AL RIO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff117b81-50b7-4db4-ae93-755d8be6e858,https://www.remax.com.ar/listings/venta-lote-nuevo-colegiales-chacarita-ubic-premium,2026-08-13T21:13:09+00:00,venta,terrenos_y_lotes,1280000.0,USD,USD 1280000.0,0.0,ARS,Maure 3500,Maure,3500,,chacarita,Chacarita,15.0,Capital Federal,-34.581696,-58.449146,630.0,630.0,,,0,,,,2031.75,VENTA LOTE NUEVO COLEGIALES CHACARITA UBIC PREMIUM,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff113de0-1283-402c-a15a-43079732c29c,https://www.remax.com.ar/listings/venta-ph-de-3-amb-montecastro-con-patio-y-terraza,2026-08-13T21:13:09+00:00,venta,ph,150000.0,USD,USD 150000.0,0.0,ARS,Pasaje Paul Groussac 5700,Pasaje Paul Groussac,5700,,monte castro,Monte Castro,10.0,Capital Federal,-34.6253938,-58.5200113,133.0,78.0,3.0,,1,,,,1127.82,VENTA PH DE 3 AMB MONTECASTRO CON PATIO Y TERRAZA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
remax,ff100973-711f-4f5e-a70a-b2aeac59f4ca,https://www.remax.com.ar/listings/venta-depto-2-amb-balcon-belgrano-apto-profesional,2026-08-13T21:13:09+00:00,venta,departamento_estandar,129900.0,USD,USD 129900.0,270000.0,ARS,Avenida Olazábal 2800,Avenida Olazábal,2800,,belgrano,Belgrano,13.0,Capital Federal,-34.5626545,-58.4626884,50.0,46.0,2.0,,1,,,,2598.0,VENTA DEPTO 2 AMB BALCON BELGRANO APTO PROFESIONAL,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,ff0f6f7e-3cf9-4ff7-8e0e-e513fe2ec5af,https://www.remax.com.ar/listings/venta-semipiso-2-amb-2-cocheras-c-renta-caballito,2026-08-13T21:13:09+00:00,venta,departamento_estandar,189000.0,USD,USD 189000.0,250000.0,ARS,Cucha Cucha 1100,Cucha Cucha,1100,,caballito,Caballito,6.0,Capital Federal,-34.612177515813,-58.448499441147,60.0,52.4,2.0,,1,1.0,,,3150.0,Venta Semipiso 2 Amb 2 Cocheras c/ Renta Caballito,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
remax,ff0d15fe-81f4-4fc3-88ce-1d38adab8c5c,https://www.remax.com.ar/listings/cochera-doble-en-balvanera-oportunidad,2026-08-13T21:13:09+00:00,venta,cochera,14000.0,USD,USD 14000.0,25000.0,ARS,Teniente General Juan Domingo Perón 2700,Teniente General Juan Domingo Perón,2700,,balvanera,Balvanera,3.0,Capital Federal,-34.6075888,-58.4051973,10.25,10.25,,,0,1.0,,,1365.85,"Cochera DOBLE en Balvanera, OPORTUNIDAD",,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
remax,ff062b83-067a-437a-b712-98346a25834d,https://www.remax.com.ar/listings/casa-6-amb-jardin-pileta-garage-villa-del-parque,2026-08-13T21:13:09+00:00,venta,casa,490000.0,USD,USD 490000.0,0.0,ARS,Marcos Sastre 3800,Marcos Sastre,3800,,villa del parque,Villa del Parque,11.0,Capital Federal,-34.6098545,-58.4986551,311.0,280.0,6.0,,3,1.0,,,1575.56,CASA 6 AMB. JARDÍN PILETA GARAGE VILLA del PARQUE!,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
remax,ff0200a6-7366-4a05-a960-5e6ae17a127b,https://www.remax.com.ar/listings/venta-ph-4-ambien-villa-luro-terraza-sin-expensas,2026-08-13T21:13:09+00:00,venta,ph,85000.0,USD,USD 85000.0,0.0,ARS,Bacacay 5200,Bacacay,5200,,villa luro,Villa Luro,10.0,Capital Federal,-34.634849858981,-58.500704389887,85.0,70.0,4.0,,1,,,,1000.0,VENTA PH 4 AMBIEN VILLA LURO TERRAZA SIN EXPENSAS,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,fef8a241-be51-401e-8e8c-cde9b5d19413,https://www.remax.com.ar/listings/venta-oficina-micro-centro,2026-08-13T21:13:09+00:00,venta,oficina,150000.0,USD,USD 150000.0,390000.0,ARS,Carlos Pellegrini 700,Carlos Pellegrini,700,,san nicolas,San Nicolás,1.0,Capital Federal,-34.5996982,-58.3810203,151.0,151.0,,,2,,,,993.38,Venta Oficina Micro Centro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fef7977c-a1eb-42f3-824e-c18e9803dff5,https://www.remax.com.ar/listings/2-amb-58-m-c-cochera-torre-donna-terra-azcuy,2026-08-13T21:13:09+00:00,venta,departamento_estandar,214900.0,USD,USD 214900.0,369500.0,ARS,Avenida Pedro Goyena 1700,Avenida Pedro Goyena,1700,,caballito,Caballito,6.0,Capital Federal,-34.6288507,-58.4533785,58.0,51.0,2.0,,1,1.0,,,3705.17,2 Amb 58 m² c/ Cochera Torre Donna Terra AZCUY,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
remax,fef58dea-dea7-49e9-a563-7be812440eb2,https://www.remax.com.ar/listings/venta-3-amb-colegiales,2026-08-13T21:13:09+00:00,venta,departamento_estandar,98000.0,USD,USD 98000.0,190000.0,ARS,Aguilar 2800,Aguilar,2800,,colegiales,Colegiales,13.0,Capital Federal,-34.572607931081,-58.450356603839,47.03,44.75,3.0,,1,,,,2083.78,VENTA 3 AMB. COLEGIALES,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fef47b0a-edbb-4769-9ee5-4f4f8caabb79,https://www.remax.com.ar/listings/venta-local-comercial-almagro,2026-08-13T21:13:09+00:00,venta,local,65000.0,USD,USD 65000.0,,ARS,Yapeyú 200,Yapeyú,200,,almagro,Almagro,5.0,Capital Federal,-34.6148939,-58.4217498,26.0,26.0,,,1,,,,2500.0,Venta LOCAL COMERCIAL Almagro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
remax,fef43e54-300b-4a11-95a1-096b247360fd,https://www.remax.com.ar/listings/venta-departamento-monoambiente-con-balcon-almagro,2026-08-13T21:13:09+00:00,venta,departamento_estandar,85000.0,USD,USD 85000.0,0.0,ARS,Treinta y Tres Orientales 200,Treinta y Tres Orientales,200,,almagro,Almagro,5.0,Capital Federal,-34.6160946,-58.4246468,44.0,36.3,1.0,,1,,,,1931.82,VENTA DEPARTAMENTO MONOAMBIENTE CON BALCON ALMAGRO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,fef280d3-9a9f-4998-90a7-dea2b8428b22,https://www.remax.com.ar/listings/venta-parque-chacabuco-ph-4-ambientes-reciclado,2026-08-13T21:13:09+00:00,venta,ph,169000.0,USD,USD 169000.0,65000.0,ARS,Avenida José María Moreno 1000,Avenida José María Moreno,1000,,parque chacabuco,Parque Chacabuco,7.0,Capital Federal,-34.6313193,-58.4329306,106.6,94.6,4.0,,1,,,,1585.37,Venta Parque Chacabuco PH 4 Ambientes Reciclado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
remax,feeecce1-969e-476b-86cf-047ab09abc06,https://www.remax.com.ar/listings/venta-dpto-2-amb-reciclado-frente-a-parque-las-her,2026-08-13T21:13:09+00:00,venta,departamento_estandar,150000.0,USD,USD 150000.0,316480.0,ARS,Avenida Coronel Díaz 2500,Avenida Coronel Díaz,2500,,palermo,Palermo,14.0,Capital Federal,-34.5831584,-58.4062316,39.58,39.58,2.0,,1,,,,3789.79,VENTA DPTO 2 AMB RECICLADO FRENTE A PARQUE LAS HER,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
remax,feec84b0-b396-420b-a3de-fa2d5c3ef23e,https://www.remax.com.ar/listings/ph-multifamiliar-en-venta-en-v-ortuzar-c-balcon,2026-08-13T21:13:09+00:00,venta,ph,185000.0,USD,USD 185000.0,0.0,ARS,Giribone 1300,Giribone,1300,,villa ortuzar,Villa Ortuzar,15.0,Capital Federal,-34.579698840519,-58.461636900902,113.6,101.14,5.0,,3,,,,1628.52,PH MULTIFAMILIAR EN VENTA EN V. ORTUZAR C/ BALCON,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
remax,fee9878a-3497-4d39-b195-362b8d471bf3,https://www.remax.com.ar/listings/venta-departamento-5-ambientes-2-cocheras-recoleta,2026-08-13T21:13:09+00:00,venta,departamento_estandar,830000.0,USD,USD 830000.0,1.0,ARS,Posadas 1400,Posadas,1400,,recoleta,Recoleta,2.0,Capital Federal,-34.587811971303,-58.386701345444,262.0,245.0,5.0,,2,1.0,,,3167.94,VENTA DEPARTAMENTO 5 AMBIENTES 2 COCHERAS RECOLETA,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
remax,fee7f557-f9f9-4f71-b842-8cdb0355e3f9,https://www.remax.com.ar/listings/venta-depto-3-ambientes-75m2-san-cristobal-balcon,2026-08-13T21:13:09+00:00,venta,departamento_estandar,160500.0,USD,USD 160500.0,181000.0,ARS,Avenida Juan de Garay 3100,Avenida Juan de Garay,3100,,san cristobal,San Cristobal,3.0,Capital Federal,-34.629584035728,-58.408845663562,75.0,67.0,3.0,,2,,,,2140.0,VENTA DEPTO 3 AMBIENTES 75M2 SAN CRISTOBAL BALCON,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
