portal,id_aviso,url,fecha_scraping,operacion,tipo_propiedad,precio_valor,precio_moneda,precio_texto,expensas_valor,expensas_moneda,direccion,calle,altura,piso,barrio,barrio_raw,comuna,localidad,latitud,longitud,sup_total_m2,sup_cubierta_m2,ambientes,dormitorios,banos,cocheras,antiguedad_anios,es_a_estrenar,precio_m2,titulo,descripcion,detalles,amenities,pileta,parrilla,gimnasio,sum,losa_radiante,aire_acondicionado,apto_credito,apto_profesional,cochera_txt,baulera,seguridad,luminoso,balcon,a_reciclar,reciclado,credito_uva,frente,amoblado,patio_jardin,ascensor,profesional_renta
remax,aa1ca0ce-57d8-4745-8089-fe7cf0753148,https://www.remax.com.ar/listings/alquiler-oficinas-450-mts-con-cocheras-retiro-caba,2026-08-17T02:16:41+00:00,alquiler,oficina,1500.0,USD,USD 1500.0,4300000.0,ARS,Avenida Santa Fe 800,Avenida Santa Fe,800,,retiro,Plaza San Martín,1,Capital Federal,-34.595061620593,-58.379201889038,450.0,450.0,,0,0,3,38.0,0.0,3.33,ALQUILER OFICINAS 450 mts con cocheras RETIRO CABA,"OFICINA EN ALQUILER 450 M² CON 3 COCHERAS RETIRO CAPITAL FEDERAL Oficina corporativa de 450 m² ubicada en zona estratégica de Retiro, sobre Avenida Santa Fe, con excelente distribución funcional y óptimas condiciones de trabajo. Emplazada en primer piso con orientación norte, garantiza iluminación natural y ventilación premium en todos sus espacios. Distribución y espacios La distribución interior está diseñada para máxima productividad, contemplando una sala de reuniones principal, cinco despachos individuales, áreas de trabajo compartido, cocina funcional y servicios sanitarios diferenciados para hombres y mujeres. Infraestructura del edificio El edificio corporativo de 12 pisos cuenta con infraestructura de primer nivel, equipado con dos grupos electrógenos independientes para áreas comunes y pisos, sistema de seguridad activo 24 horas, tres ascensores frontales y montacarga para acceso a cocheras. Cocheras y estacionamiento • Tres cocheras propias incluidas en el alquiler • Acceso mediante montacarga dedicado • Valor agregado para profesionales y empresas con múltiples vehículos Características constructivas Construcción original de 1988, mantenida en estado muy bueno, con terminaciones y equipamiento que garantizan operatividad inmediata. Los 450 m² cubiertos se distribuyen de manera eficiente para optimizar espacios de trabajo. Servicios y expensas • Expensas con servicios de AySA incluidos • Ubicación con múltiples alternativas de transporte público • Acceso directo a Avenida Santa Fe Propiedad ideal para empresas que requieren espacios corporativos versátiles, con infraestructura profesional y ubicación empresarial de primer nivel en Capital Federal. Contacte para programar visita y conocer detalles específicos de esta oficina premium. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
remax,a9d9b8d7-b082-462f-ae6b-06bee4712bce,https://www.remax.com.ar/listings/alquiler-monoambiente-amueblado-en-san-cristobal,2026-08-17T02:16:41+00:00,alquiler,departamento_monoambiente,600000.0,ARS,ARS 600000.0,85000.0,ARS,Humberto 1º 2300,Humberto 1º,2300,1,san cristobal,San Cristobal,3,Capital Federal,-34.6218656,-58.3991982,21.46,21.46,1.0,0,1,0,6.0,0.0,27958.99,Alquiler monoambiente amueblado en San Cristobal,"Departamento monoambiente ubicado en zona estrategica de San Cristobal, con exelente conectividad. Emplazado en el 2* piso al contrafrente, de un edificio moderno. El inmueble presenta una distribución funcional con ambiente principal amplio que integra espacios de estar y descanso. Amueblado listo para mudarte!!! Cocina integrada cuenta con alacena, bajo mesada, anafe a gas, microondas, heladera. Baño y ante baño con lugar y conexión para lavarropas. Termortanque Aire Acondicionado. Estufa tiro balanceado. Cama 2 plazas. Mesa y sillas Cortina black out Placard El edificio cuenta con Sun y parrilla La ubicación es privilegiada, a una cuadra de Av. San Juan, subte H, colectivos 126,53,95,188,197, etc. REQUISITOS: 1 MES DE DEPÓSITO 1 MES POR ADELANTADO INGRESOS DEMOSTRABLES SEGURO DE CAUCIÓN -Preferencia RESPALDAR-. CONDICIONES DE ALQUILER: AJUSTES TRIMESTRALES POR I.P.C. DURACIÓN DEL CONTRATO 24 MESES. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Dormitorio Baño Cocina Placard,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
remax,a98eba3b-dd34-495f-9460-6cf616187ff6,https://www.remax.com.ar/listings/alquiler-2-ambientes-recoleta-calefaccion-central,2026-08-17T02:16:43+00:00,alquiler,departamento_estandar,790000.0,ARS,ARS 790000.0,219995.0,ARS,Billinghurst 2400,Billinghurst,2400,,recoleta,Recoleta,2,Capital Federal,-34.5838798,-58.4043341,35.5,34.21,2.0,1,1,0,43.0,0.0,22253.52,Alquiler 2 ambientes Recoleta calefacción central,"ALQUILER 2 AMBIENTES EN RECOLETA, PISO ALTO, CALEFACCIÓN CENTRAL Y APTO MASCOTAS Departamento de 2 ambientes en alquiler sobre Billinghurst al 2400, en Recoleta/Barrio Norte, una de las zonas más prácticas y conectadas de la Ciudad de Buenos Aires. Ubicado en un 5.º piso, dentro de un edificio de buena presencia y con hall de acceso cuidado, el departamento ofrece una distribución funcional, con ambientes independientes y cómodos. Cuenta con living comedor, dormitorio con placard, baño completo y cocina independiente con ventilación natural. La cocina está equipada con muebles bajo mesada y alacenas, mesada de granito, artefacto de cocina a gas, extractor y conexión para lavarropas. La unidad posee calefacción central, pisos de parquet de madera con diseño en espiga y ambientes bien definidos. Se encuentra vacía y lista para ingresar. Se aceptan mascotas. La ubicación permite acceder fácilmente a Av. Las Heras, Av. Santa Fe, Alto Palermo, Subte Línea D, múltiples líneas de colectivo, supermercados, cafés, restaurantes, centros de salud y espacios verdes como Parque Las Heras. CARACTERÍSTICAS DESTACADAS * 2 ambientes * 5.º piso * Living comedor * Dormitorio con placard * Baño completo * Cocina independiente * Ventilación natural * Cocina a gas * Conexión para lavarropas * Muebles bajo mesada y alacenas * Mesada de granito * Calefacción central * Pisos de parquet de madera en espiga * Apto mascotas * Edificio de buena presencia * Excelente ubicación en Recoleta/Barrio Norte * Cercano a Av. Las Heras, Av. Santa Fe, Alto Palermo y Subte D CONDICIONES DE GARANTÍA Se solicita seguro de caución. Si el interesado cuenta con garantía propietaria, la documentación podrá presentarse para su evaluación. Consultanos para recibir más información y coordinar una visita. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Electricidad Agua Gas Agua Corriente Losa Radiante Seguridad Ascensor Recepción Dormitorio Baño Cocina Living Lavadero Lobby Placard Orientación Este Disposición Interno Living/Comedor Agua Dulce Agua Potable,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
remax,a96b18cc-4d8c-49a8-afd5-6b7403162958,https://www.remax.com.ar/listings/alquiler-departamento-3-amb-villa-urquiza,2026-08-17T02:16:47+00:00,alquiler,departamento_estandar,900000.0,ARS,ARS 900000.0,105000.0,ARS,Nahuel Huapi 5200,Nahuel Huapi,5200,,villa urquiza,Villa Urquiza,12,Capital Federal,-34.5722555,-58.4909198,55.66,52.64,3.0,2,1,1,46.0,0.0,16169.6,ALQUILER DEPARTAMENTO 3 AMB. VILLA URQUIZA,"Alquiler Excelente 3 ambientes al frente con balcón – Muy luminoso – Villa Urquiza Hermoso departamento de 3 ambientes ubicado al frente, con balcón y excelente luminosidad en todos sus ambientes. Al ingresar nos recibe un cómodo living con salida y vista al balcón sobre la calle, brindando gran entrada de luz natural. A través del pasillo distribuidor accedemos a la cocina independiente, a los dos dormitorios al frente, ambos con amplias ventanas y placares de generosas dimensiones, ideales para un óptimo espacio de guardado. Completa la propiedad un baño completo de cómodas medidas y excelente funcionalidad. Ubicado en una de las zonas más buscadas y agradables de Villa Urquiza, con acceso inmediato a una amplia oferta comercial, gastronómica y educativa, además de excelentes conexiones de transporte. **Opcional cochera (espacio guardacoche) en el edificio.** Transportes cercanos * Colectivos: 71, 90, 107, 114, 127, 133, 140, 169 y 176. * Subte: Estación Juan Manuel de Rosas (Línea B). * Tren: Estación General Urquiza (Línea Mitre). Condiciones de ingreso * 1 mes de depósito. * 1 mes adelantado. * Demostración de ingresos. * Seguro de caución. Una excelente oportunidad para quienes buscan comodidad, luminosidad y una ubicación privilegiada en Villa Urquiza. *Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al 4,15% del valor total del contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.* Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.","Electricidad Agua Gas Desague Cloacal Aire Acondicionado Ascensor Dormitorio Baño Cocina Living Lavadero Placard Acceso de cochera, Horizontal Disposición Frente Balcón",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1
remax,a9685066-5e1e-4828-88e5-c34e7c3cd53e,https://www.remax.com.ar/listings/monoambiente-en-alquiler-en-boedo,2026-08-17T02:16:49+00:00,alquiler,departamento_estandar,500000.0,ARS,ARS 500000.0,70000.0,ARS,Avenida San Juan 4100,Avenida San Juan,4100,,boedo,Boedo,5,Capital Federal,-34.6266627,-58.4233961,18.0,18.0,1.0,1,1,0,46.0,0.0,27777.78,Monoambiente en ALQUILER en Boedo,"Monoambiente en perfecto estado en la zona de Boedo. En excelnte estado se presenta este monoambiente. Sobre la calle San Juan y con multiples medios de trasnportes, te invito a conocer esta propiedad. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
remax,a964ec19-14f9-44ff-b415-7b11b07ddba5,https://www.remax.com.ar/listings/alquiler-3-ambientes-recoleta-dep-coch,2026-08-17T02:16:50+00:00,alquiler,departamento_semipiso,1800000.0,ARS,ARS 1800000.0,405440.0,ARS,Vicente López 1600,Vicente López,1600,,recoleta,Recoleta,2,Capital Federal,-34.5921179,-58.3893422,98.0,84.0,3.0,2,2,1,61.0,0.0,18367.35,ALQUILER 3 AMBIENTES RECOLETA + DEP + COCH,"Recoleta | 3 Ambientes con Dependencia y Cochera | 98 m² | Muy Luminoso A metros de Plaza Vicente López y Planes, en una de las cuadras más buscadas de Recoleta, se encuentra este amplio departamento de 98 m² con cochera, excelente distribución y ambientes pensados para disfrutar de la vida cotidiana con comodidad. Ubicado en un piso alto, ofrece gran luminosidad y ventilación en todos sus ambientes. Contrafrente abierto y silencioso. El ingreso es por palier privado hacia un amplio living-comedor con salida a balcón corrido, un espacio ideal para compartir reuniones familiares o disfrutar del aire libre sin salir de casa. Cuenta con dos cómodos dormitorios con placares de piso a techo y aire acondicionado. El dormitorio principal posee vista abierta al contrafrente, mientras que el segundo dormitorio incorpora un espacio adicional ideal para escritorio, estudio o rincón de lectura, conservando luz natural y ventilación. Los pisos de parquet plastificado aportan calidez y excelente presencia en todos los ambientes principales. La cocina-comedor independiente se destaca por sus generosas dimensiones y abundantes espacios de guardado, con alacenas y bajo mesadas. Dispone de horno a gas, extractor y barra desayunadora. Lavadero aparte con dependencia y segundo baño . Además cuenta con calefacción central con caldera nueva, espacio para bicicleta, baulera y cochera. • Seguridad mediante tótem nocturno. • Edificio de categoría. **Se alquila sin muebles.** Una excelente opción para quienes buscan amplitud, comodidad y una ubicación privilegiada, rodeada de espacios verdes, cafés, colegios, comercios y todos los servicios que ofrece Recoleta. Llamame y lo visitamos !!! Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Electricidad Agua Gas Aire Acondicionado Ascensor Dormitorio Comedor Baño Cocina Living Estudio Lavadero Placard Orientación Este Disposición Contrafrente Balcón Cocina/Comedor Habitación de Servicio Baulera ComYAmenCalefacción,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
remax,a9290488-5a14-47e5-9c4d-b2eb8f862502,https://www.remax.com.ar/listings/alquiler-depto-2-amb-balcon-en-villa-urquiza,2026-08-17T02:16:51+00:00,alquiler,departamento_estandar,900000.0,ARS,ARS 900000.0,190000.0,ARS,Pacheco 3200,Pacheco,3200,,villa urquiza,Villa Urquiza,12,Capital Federal,-34.5658227,-58.4898109,41.54,39.35,2.0,1,1,0,3.0,0.0,21665.86,Alquiler Depto 2 amb balcón en Villa Urquiza,"ALQUILER - Departamento 2 ambientes con balcón en Villa Urquiza, CABA Full Amenities - Edificio de categoría ""Pura Vida Pacheco"" Excelente ubicación Muy luminoso CONDICIONES DE ALQUILER • Contrato: 2 años • Ajuste: Trimestral conforme al Índice de Precios al Consumidor (IPC) • Garantía: Seguro de caución / fianza • Ingresos demostrables • Ingreso: Mes de depósito + Mes de adelanto + Honorarios inmobiliarios (Total aproximado $2.700.000) Ubicado sobre la calle Pacheco al 3200, a 350 metros de Av. Congreso y a 450 metros de Av. Triunvirato, se encuentra esta excelente propiedad de categoría en una de las zonas de mayor crecimiento. El complejo de apartamentos PURA VIDA se destaca por su gran calidad constructiva y concepto, con amenities ideados para asegurar confort y servicios a sus habitantes. UNIDAD FUNCIONAL 205 - PISO 2° • Cocina completa integrada: muebles bajo mesada y alacena con capacidad de guardado, cocina a gas. • Living comedor • Baño completo con bañera • Habitación principal con placard empotrado • Balcón semicubierto CARACTERÍSTICAS: - 2° Piso - Disposición: Interno - Calefacción central por radiadores - Agua caliente central - Aberturas DVH (doble vidriado hermético) - Portero eléctrico - Superficie cubierta: 39.35 m² - Superficie semicubierta: 2.19 m² - Superficie cubierta: 41.54 m² AREAS COMUNES Y AMENITIES - Salón de usos múltiples (SUM) - Piscina descubierta en PB - Laundry - Terraza verde con parrillas - Bicicletero UBICACIÓN - Avenida Congreso (350 m) - Avenida Álvarez Thomas (400 m) - Avenida Triunvirato (450 m) - Acceso a Avenida General Paz (10 minutos) - Estación de trenes Villa Urquiza - (5 minutos) - Líneas de transporte público: 41, 71, 93, 107, 110, 169, 175, 176 - Parque Sarmiento (1 km) - Cercano a cafeterías, bares y restaurantes - Cercano a comercios de todo tipo, supermercados, autoservicios. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Electricidad Agua Gas Desague Cloacal Pileta Laundry Ascensor Salón de usos múltiples - SUM Áreas Verdes Dormitorio Baño Placard Disposición Interno Balcón Cocina/Comedor Solarium,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
remax,a917c3d0-9ae0-4ed3-b20a-1fb60334c047,https://www.remax.com.ar/listings/alquiler-monoambiente-a-estrenar-reciclado-nuevo,2026-08-17T02:16:52+00:00,alquiler,departamento_monoambiente,600.0,USD,USD 600.0,185000.0,ARS,Pasaje San Benito de Palermo 1600,Pasaje San Benito de Palermo,1600,,palermo,Las Cañitas,14,Capital Federal,-34.5674796,-58.4322536,36.94,33.83,1.0,0,1,0,59.0,0.0,16.24,Alquiler Monoambiente a Estrenar Reciclado NUEVO,"DEPARTAMENTO MONOAMBIENTE EN ALQUILER 37 M² PALERMO CAPITAL FEDERAL Un refugio que respira libertad y estilo en el corazón Las Cañitas de Palermo. Este monoambiente es más que un espacio, es una experiencia de vida moderna que te invita a escribir tu propia historia entre sus paredes. UBICACIÓN ESTRATÉGICA • Emplazado sobre Pasaje San Benito, un rincón privilegiado de Palermo • Edificio de 9 pisos con excelente vista y orientación Este • Zona de alta valorización inmobiliaria • Conectividad inmediata con transporte público • Rodeado de cafeterías, restaurantes y espacios culturales CARACTERÍSTICAS DEL DEPARTAMENTO • Superficie total de 37 m² (34 m² cubiertos, 3 m² semicubiertos) • Distribución inteligente en un solo ambiente • Baño completo completamente equipado • Cocina funcional integrada con Instalación para Lavarropas • Balcón que expande visualmente el espacio • Estado general muy bueno, recientemente refaccionado DETALLES TÉCNICOS • Construcción original del año 1967 • Ubicado en el piso 8 del edificio • Diseño versátil para trabajo y descanso • Luminosidad natural garantizada • Ambiente completamente renovado Este monoambiente no es solo un lugar para vivir, es un lienzo en blanco donde tus sueños urbanos cobrarán vida. La combinación perfecta entre funcionalidad y estética te espera en el vibrante barrio de Palermo. REQUISITOS Un mes de adelante un mes y medio de depósito Seguro de Caución SOLICITA TU VISITA Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Dormitorio Baño Cocina Living Balcón,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
remax,a8faa6c9-4a73-4140-b01d-1b876decd46a,https://www.remax.com.ar/listings/alquiler-2-amb-palermo-reciclado-a-nuevo-bajas-exp,2026-08-17T02:16:53+00:00,alquiler,departamento_estandar,700000.0,ARS,ARS 700000.0,77000.0,ARS,Güemes 4500,Güemes,4500,,palermo,Palermo,14,Capital Federal,-34.5817193,-58.4231128,30.0,30.0,2.0,1,1,0,46.0,0.0,23333.33,ALQUILER 2 amb Palermo Reciclado a nuevo BAJAS EXP,"Alquiler dos ambientes en Palermo. Reciclado a nuevo con bajas expensas. Una de las zonas mas buscadas de la ciudad, a metros de Plaza Italia y Jardín Botánico. Ubicado a una cuadra del SUBTE D, Av. Santa Fe y FFCC San Martin. Cercanía con las principales avenidas del barrio; Juan B Justo, Sc. Ortiz, Santa Fe. Primer piso por ascensor. Living comedor piso de cerámicos, luminarias y pintura nuevas. Panel calefactor nuevo. Ventilación natural. Cocina completa separada, con alacenas y bajo mesadas completos hechos a medida. Mesada y grifería nueva. Horno esencial, calefón orbis. Ventilación natural. Dormitorio principal, ventilación natural. Persiana y cortinas. Luminarias y puntura nueva. Cajonera, lugar de colgado y baulera. Lugar de guardado en hall distribuidor y conexión para lavarropas. Baño completo con cubículo duchador, hecho a nuevo. Artefactos completos. Colectivos: 10, 12, 15, 29, 34, 36, 37, 39, 41, 55, 57, 59, 60, 64, 67, 68, 93, 95, 108, 111, 118, 128, 141, 152, 160, 161, 166, 188, 194 Subtes (Metro): PALERMO (Línea D), PLAZA ITALIA (Línea D). Trenes: Palermo (SAN MARTIN). Requisitos: - Mes de deposito - Mes de adelanto - Seguro de caución - Justificación de ingresos - Contrato a dos años con certificación de firmas - Incremento cuatrimestral por ICL Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Electricidad Agua Gas Agua Corriente Aire Acondicionado Ascensor Dormitorio Baño Cocina Placard ComYAmenCalefacción Agua Potable,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
remax,a8dcf257-08e7-49d7-a807-b4bbed9b65b8,https://www.remax.com.ar/listings/alquiler-3-ambientes-cochera-baulera-palermo-view,2026-08-17T02:16:55+00:00,alquiler,departamento_estandar,1800.0,USD,USD 1800.0,1.0,ARS,Avenida Luis María Campos 0,Avenida Luis María Campos,0,,palermo,Palermo,14,Capital Federal,-34.5760801,-58.4302195,74.0,74.0,3.0,2,2,1,26.0,0.0,24.32,ALQUILER 3 AMBIENTES COCHERA BAULERA PALERMO VIEW,"Alquiler 3 ambientes con cochera y baulera en Palermo View – Amenities premium Características de la unidad: - 2 dormitorios, ambos en suite con baño completo - Living comedor con salida a balcón aterrazado - Cocina integrada, moderna y funcional, con amplio espacio de guardado - Lavadero - Toilette de recepción - Cochera y baulera - MUY luminoso!! Excelente departamento ubicado en el reconocido complejo Palermo View, que se destaca por su calidad constructiva, diseño y servicios de primer nivel. La unidad ofrece ambientes cómodos, bien distribuidos y muy luminosos, con espacios pensados para el confort diario. Exclusivo complejo de dos torres con excelente calidad constructiva y una amplia variedad de amenities: - SPA y gimnasio totalmente equipados - Piscinas - SUM para adultos y jóvenes - Sala de reuniones e internet - Laundry - Vestuarios de personal y lockers - Deck con parrillas - Plaza central parquizada de 1000 m² - Juegos para niños y cancha de fútbol Cuenta con seguridad 24 hs, control de accesos, cerco perimetral y circuito cerrado de TV. Además, posee grupo electrógeno, ascensores de última generación y estacionamiento de cortesía para visitas. Las torres (Luis María Campos de 27 pisos y Santa Fe de 30 pisos) ofrecen un exclusivo “Top Club” panorámico en cada edificio, con vistas abiertas y amenities premium. Ubicación estratégica con excelentes accesos y conectividad. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1
remax,a8be00ba-42e0-443b-98d2-02b372d5c30e,https://www.remax.com.ar/listings/alquiler-piso-oficina-1000-metros-planta-libre,2026-08-17T02:16:56+00:00,alquiler,oficina,15000.0,USD,USD 15000.0,5500.0,USD,Avenida Presidente Roque Sáenz Peña 700,Avenida Presidente Roque Sáenz Peña,700,,san nicolas,San Nicolás,1,Capital Federal,-34.6059737,-58.3776843,1000.0,1000.0,,0,4,6,90.0,0.0,15.0,ALQUILER PISO OFICINA 1000 METROS PLANTA LIBRE,"OFICINA EN ALQUILER 1000 M2 SAN NICOLAS MICROCENTRO CAPITAL FEDERAL Inmueble corporativo ubicado en pleno corazón financiero de Buenos Aires, sobre Avenida Presidente Roque Sáenz Peña, con privilegiada conexión urbana a metros del Obelisco. Edificio histórico construido en 1936, completamente renovado y acondicionado para uso profesional. Superficie total de 1000 m² distribuidos en planta corporativa con excelente diseño y funcionalidad. Edificio desarrollado en 3 subsuelos, planta baja y 10 pisos, con plantas de 1000 m² cada una. Infraestructura de primer nivel con equipamiento de alta gama: 4 ascensores principales Otis con capacidad para 10 personas, montacargas de 600 KGS, 2 grupos electrógenos con alimentación a gas-oil, tanque de agua de 20.000 litros y sistema integral de seguridad con vigilancia 24 horas, cámaras y control de acceso mediante tarjetas. El complejo incluye 6 cocheras por planta ubicadas en primer subsuelo. Las expensas contemplan servicios de AYSA y ABL, facilitando la gestión administrativa para los ocupantes. Entorno estratégico con múltiples líneas de transporte público y subterráneo, ideal para empresas y profesionales que requieren una ubicación central y representativa en el distrito financiero porteño. Características destacadas: - Superficie: 1000 m² cubiertos - 6 cocheras incluidas - Estado general: Muy Bueno - Año de construcción: 1936",,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
remax,a8ae1666-390c-44a7-80bd-7d23e3a1d28a,https://www.remax.com.ar/listings/alquiler-departamento-2-ambientes-patio-floresta,2026-08-17T02:16:59+00:00,alquiler,departamento_estandar,600000.0,ARS,ARS 600000.0,180000.0,ARS,Mercedes 100,Mercedes,100,,floresta,Floresta,10,Capital Federal,-34.6324881,-58.4833902,46.59,35.97,2.0,1,1,0,40.0,0.0,12878.3,ALQUILER DEPARTAMENTO 2 AMBIENTES PATIO FLORESTA,"Alquiler | Departamento 2 ambientes con dos patios en Floresta Ubicado sobre la calle Mercedes al 100, este cómodo departamento de 2 ambientes se encuentra en un primer piso lateral y se destaca por su muy buena luminosidad y su excelente estado de conservación. La propiedad cuenta con un living-comedor, dormitorio con placard, cocina independiente, baño completamente reciclado a nuevo y el gran diferencial de dos pequeños patios, ideales para disfrutar de un espacio al aire libre, colocar plantas o generar un sector de guardado. El edificio tiene aproximadamente 40 años de antigüedad y se encuentra en una zona residencial, con fácil acceso a medios de transporte, comercios y servicios. Características: • 2 ambientes. • Primer piso lateral. • Muy luminoso. • Dos pequeños patios. • Baño reciclado a nuevo. • Buen estado general. • Edificio de aproximadamente 40 años. Condiciones de alquiler: Contrato por 2 años. Para los casos de alquiler de vivienda, el monto máximo de comisión que se le puede requerir a los propietarios será el equivalente al cuatro con quince centésimos por ciento (4,15%) del valor total del respectivo contrato. Se encuentra prohibido cobrar a los inquilinos que sean personas físicas comisiones inmobiliarias y gastos de gestoría de informes.",Electricidad Gas Agua Corriente Dormitorio Comedor Baño Patio Lavadero Placard,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
